FOMCdate,GBdate,DATE,DFFR,LFFR,gRGDPB1,gRGDPF0,gRGDPF1,gRGDPF2,gRGDPF3,gRGDPF4,gRGDPF5,gRGDPF6,gRGDPF7,gRGDPF8,gRGDPF9,gPGDPB1,gPGDPF0,gPGDPF1,gPGDPF2,gPGDPF3,gPGDPF4,gPGDPF5,gPGDPF6,gPGDPF7,gPGDPF8,gPGDPF9,gIPB1,gIPF0,gIPF1,gIPF2,gIPF3,gIPF4,gIPF5,gIPF6,gIPF7,gIPF8,gIPF9,gRGOVFB1,gRGOVFF0,gRGOVFF1,gRGOVFF2,gRGOVFF3,gRGOVFF4,gRGOVFF5,gRGOVFF6,gRGOVFF7,gRGOVFF8,gRGOVFF9,DgRGDPB1,DgRGDPF0,DgRGDPF1,DgRGDPF2,DgRGDPF3,DgRGDPF4,DgRGDPF5,DgRGDPF6,DgRGDPF7,DgRGDPF8,DgRGDPF9,DgPGDPB1,DgPGDPF0,DgPGDPF1,DgPGDPF2,DgPGDPF3,DgPGDPF4,DgPGDPF5,DgPGDPF6,DgPGDPF7,DgPGDPF8,DgPGDPF9,DgIPB1,DgIPF0,DgIPF1,DgIPF2,DgIPF3,DgIPF4,DgIPF5,DgIPF6,DgIPF7,DgIPF8,DgIPF9,DgRGOVFB1,DgRGOVFF0,DgRGOVFF1,DgRGOVFF2,DgRGOVFF3,DgRGOVFF4,DgRGOVFF5,DgRGOVFF6,DgRGOVFF7,DgRGOVFF8,DgRGOVFF9,UNEMPB1,UNEMPF0,UNEMPF1,UNEMPF2,UNEMPF3,UNEMPF4,UNEMPF5,UNEMPF6,UNEMPF7,UNEMPF8,UNEMPF9,DUNEMPB1,DUNEMPF0,DUNEMPF1,DUNEMPF2,DUNEMPF3,DUNEMPF4,DUNEMPF5,DUNEMPF6,DUNEMPF7,DUNEMPF8,DUNEMPF9,HSTARTB1,HSTARTF0,HSTARTF1,HSTARTF2,HSTARTF3,HSTARTF4,HSTARTF5,HSTARTF6,HSTARTF7,HSTARTF8,HSTARTF9,DHSTARTB1,DHSTARTF0,DHSTARTF1,DHSTARTF2,DHSTARTF3,DHSTARTF4,DHSTARTF5,DHSTARTF6,DHSTARTF7,DHSTARTF8,DHSTARTF9
19930817,19930811,1993.3,0,3,1.6,2.3,2.4,2.8,2.3,2.4,2.4,,,,,2.4,2.5,3,2.5,2.6,2.3,2.2,,,,,1.9,2.2,3.2,3,3,3,3,,,,,-3,.8,-5.3,-4.9,-4,-3.8,-3.7,,,,,-.89999998,.1,-.1,.30000001,-.30000001,-.2,-.30000001,,,,,-.2,.30000001,.1,-.1,.1,0,0,,,,,.1,.40000001,0,-.2,-.2,-.2,-.2,,,,,-8.3999996,3.5999999,0,-.5,-.40000001,-.30000001,0,,,,,7,6.9,6.9,6.9,6.8,6.8,6.8,,,,,0,-.1,0,0,-.1,0,0,,,,,1.24,1.28,1.31,1.35,1.38,1.41,1.42,,,,,.02,0,0,.0099999998,.02,.02,.0099999998,,,,
19930921,19930915,1993.3,0,3,1.8,1.2,3.4,3,2.3,2.4,2.4,,,,,2.3,2.3,2.3,2.3,2.3,2.1,2,,,,,2.3,2.8,4.3,4.3,2.7,3.2,2.9,,,,,3.1,-3.3,-5.6,-4.9,-4,-3.8,-3.7,,,,,.2,-1.1,1,.2,0,0,0,,,,,-.1,-.2,-.69999999,-.2,-.30000001,-.2,-.2,,,,,.40000001,.60000002,1.1,1.3,-.30000001,.2,-.1,,,,,6.0999999,-4.0999999,-.30000001,0,0,0,0,,,,,7,6.8,6.7,6.7,6.7,6.7,6.7,,,,,0,-.1,-.2,-.2,-.1,-.1,-.1,,,,,1.23,1.28,1.34,1.37,1.39,1.42,1.43,,,,,-.0099999998,0,.029999999,.02,.0099999998,.0099999998,.0099999998,,,,
19931116,19931110,1993.4,0,3,2.8,4,2.7,2.3,2.4,2.4,2.5,2.5,2.5,2.5,,1.5,2.5,2.6,2.5,2.1,2,2.3,2,1.9,1.9,,1.8,5.4,4,3,3.2,3.5,3.2,3.2,3.2,3.2,,-6.1,-4.2,-3.7,-4.1,-3.8,-3.7,-2.8,-2.6,-2.5,-2.3,,1.6,.60000002,-.30000001,0,0,0,,,,,,-.80000001,.2,.30000001,.2,0,0,,,,,,-1,1.1,-.30000001,.30000001,0,.60000002,,,,,,-2.8,1.4,1.2,-.1,0,0,,,,,,6.7,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.6,6.6,,-.1,.1,0,0,0,0,,,,,,1.3,1.36,1.37,1.39,1.39,1.41,1.41,1.43,1.43,1.43,,.02,.02,0,0,-.029999999,-.02,,,,,
19931221,19931215,1993.4,0,3,2.7,5,3.6,2,2.5,2.5,2.5,2.5,2.5,2.5,,1.6,2.3,2.7,2.6,2.4,2.1,2.4,2.1,2,2,,2.6,7.1,5.5,2.6,3.3,3.4,3.3,3.3,3.3,3.3,,-4.9,-4.8,-4.4,-4.6,-4.5,-3.8,-2.9,-2.7,-2.6,-2.4,,-.1,1,.89999998,-.30000001,.1,.1,0,0,0,0,,.1,-.2,.1,.1,.30000001,.1,.1,.1,.1,.1,,.80000001,1.7,1.5,-.40000001,.1,-.1,.1,.1,.1,.1,,1.2,-.60000002,-.69999999,-.5,-.69999999,-.1,-.1,-.1,-.1,-.1,,6.7,6.6,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.4,,0,-.2,-.2,-.2,-.30000001,-.30000001,-.30000001,-.30000001,-.2,-.2,,1.31,1.4,1.41,1.43,1.44,1.44,1.44,1.45,1.44,1.43,,.0099999998,.039999999,.039999999,.039999999,.050000001,.029999999,.029999999,.02,.0099999998,0,
19940204,19940131,1994.1,.25,3,5.9,4,3,2.5,2.4,2.4,2.4,2.5,2.5,,,1.4,3,2.3,2.2,2.1,2.6,2.1,1.9,1.9,,,7.5,6.3,3.2,3.3,3.2,3.2,3,2.9,2.8,,,-4.3,-5.7,-3.7,-3.5,-3.2,-2.9,-2.7,-2.6,-2.4,,,.89999998,.40000001,1,0,-.1,-.1,-.1,0,0,,,-.89999998,.30000001,-.30000001,-.2,0,.2,0,-.1,-.1,,,.40000001,.80000001,.60000002,0,-.2,-.1,-.30000001,-.40000001,-.5,,,.5,-1.3,.89999998,1,.60000002,0,0,0,0,,,6.5,7,6.9,6.9,6.8,6.8,6.8,6.8,6.8,,,-.1,.5,.40000001,.5,.40000001,.40000001,.40000001,.40000001,.40000001,,,1.46,1.44,1.53,1.49,1.48,1.47,1.48,1.47,1.48,,,.059999999,.029999999,.1,.050000001,.039999999,.029999999,.029999999,.029999999,.050000001,,
19940322,19940316,1994.1,.25,3.25,7.5,3.2,2.5,2.7,2.4,2.3,2.3,2.4,2.4,,,1.2,2.5,2.5,2.3,2.2,2.8,2.2,2,1.9,,,6.7,8,3,2.8,2.7,3,3,3,3,,,-4.7,-7.6,-2.7,-2.6,-3.3,-3.2,-2.9,-2.8,-2.5,,,1.6,-.80000001,-.5,.2,0,-.1,-.1,-.1,-.1,,,-.2,-.5,.2,.1,.1,.2,.1,.1,0,,,-.80000001,1.7,-.2,-.5,-.5,-.2,0,.1,.2,,,-.40000001,-1.9,1,.89999998,-.1,-.30000001,-.2,-.2,-.1,,,6.5,6.5,6.6,6.8,6.6,6.6,6.6,6.6,6.6,,,0,-.5,-.30000001,-.1,-.2,-.2,-.2,-.2,-.2,,,1.48,1.37,1.52,1.45,1.44,1.44,1.44,1.44,1.44,,,.02,-.07,-.0099999998,-.039999999,-.039999999,-.029999999,-.039999999,-.029999999,-.039999999,,
19940517,19940513,1994.2,.5,3.75,2.6,4.2,2.7,2.1,2.2,2.2,2.3,2.4,,,,2.5,1.9,2.3,2.2,2.5,2,1.9,1.9,,,,8.1,4.1,3.2,2.3,2.6,2.7,2.9,2.9,,,,-12,.7,-1.5,-3.4,-3.2,-3.1,-3,-2.8,,,,-.60000002,1.7,0,-.30000001,-.1,-.1,-.1,0,,,,0,-.60000002,0,0,-.30000001,-.2,-.1,0,,,,.1,1.1,.40000001,-.40000001,-.40000001,-.30000001,-.1,-.1,,,,-4.4000001,3.4000001,1.1,-.1,0,-.2,-.2,-.30000001,,,,6.6,6.5,6.8,6.6,6.6,6.6,6.6,6.6,,,,.1,-.1,0,0,0,0,0,0,,,,1.35,1.41,1.34,1.33,1.33,1.34,1.36,1.37,,,,-.02,-.11,-.11,-.11,-.11,-.1,-.079999998,-.07,,,
19940706,19940630,1994.2,0,4.25,3.4,3.5,2.9,2.4,2,2.2,2.3,2.4,,,,2.6,2.4,2.2,2.3,2.8,2.3,2.2,2.1,,,,8.1,3.9,3.2,3,2.7,2.7,2.7,2.7,,,,-5.3,-4,-.2,-3.9,-3.2,-3.2,-3.3,-3.1,,,,.80000001,-.69999999,.2,.30000001,-.2,0,0,0,,,,.1,.5,-.1,.1,.30000001,.30000001,.30000001,.2,,,,0,-.2,0,.69999999,.1,0,-.2,-.2,,,,6.6999998,-4.6999998,1.3,-.5,0,-.1,-.30000001,-.30000001,,,,6.6,6.3,6.3,6.3,6.3,6.4,6.4,6.4,,,,0,-.2,-.5,-.30000001,-.30000001,-.2,-.2,-.2,,,,1.37,1.47,1.38,1.36,1.36,1.37,1.39,1.4,,,,.02,.059999999,.039999999,.029999999,.029999999,.029999999,.029999999,.029999999,,,
19940816,19940812,1994.3,.5,4.25,3.7,2.8,2.3,1.9,2.1,2.2,2.3,,,,,3,1.5,2.5,2.6,2.1,2.1,2,,,,,4.4,3.9,3,2.5,2.6,2.8,3,,,,,-4.8,1.2,-2.6,-4.6,-4.1,-4.4,-3.8,,,,,.2,-.1,-.1,-.1,-.1,-.1,-.1,,,,,.60000002,-.69999999,.2,-.2,-.2,-.1,-.1,,,,,.5,.69999999,0,-.2,-.1,.1,.30000001,,,,,-.80000001,1.4,1.3,-1.4,-.89999998,-1.1,-.69999999,,,,,6.2,6.2,6.2,6.2,6.2,6.3,6.3,,,,,-.1,-.1,-.1,-.1,-.2,-.1,-.1,,,,,1.44,1.33,1.31,1.32,1.33,1.36,1.38,,,,,-.029999999,-.050000001,-.050000001,-.039999999,-.039999999,-.029999999,-.02,,,,
19940927,19940921,1994.3,.125,4.75,3.8,3,2.8,1.9,1.7,1.8,2,2.2,2.3,2.3,2.3,3,1.7,2.7,3,2.3,2.4,2.3,2.5,2.3,2.2,2.2,5.2,5.5,3.9,2.4,2.2,2.9,2.8,3,3.1,3.1,3.1,-8.800000000000001,-1,-1.9,-5.2,-4.8,-4.9,-4.2,-3.6,-3.9,-3.2,-2.3,.1,.2,.5,0,-.40000001,-.40000001,-.30000001,,,,,0,.2,.2,.40000001,.2,.30000001,.30000001,,,,,.80000001,1.6,.89999998,-.1,-.40000001,.1,-.2,,,,,-4,-2.2,.69999999,-.60000002,-.69999999,-.5,-.40000001,,,,,6.2,6.1,6,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.3,0,-.1,-.2,-.1,0,-.1,0,,,,,1.44,1.41,1.36,1.34,1.34,1.38,1.4,1.43,1.44,1.47,1.48,0,.079999998,.050000001,.02,.0099999998,.02,.02,,,,
19941115,19941109,1994.4,.75,4.75,3.4,4.1,2.5,1.4,1,1.5,1.8,2.2,2.3,2.4,,1.6,2,3.1,2.8,2.6,2.4,2.6,2.3,2.3,2.3,,6,5.8,3.7,1.9,.9,1.2,1.9,2.6,2.8,3,,9.800000000000001,-4.1,-9,-7.1,-4.8,-4.2,-3.6,-3.9,-3.2,-2.3,,.40000001,1.3,.60000002,-.30000001,-.80000001,-.5,-.40000001,-.1,0,.1,,-.1,-.69999999,.1,.5,.2,.1,.1,0,.1,.1,,.5,1.9,1.3,-.30000001,-2,-1.6,-1.1,-.5,-.30000001,-.1,,10.8,-2.2,-3.8,-2.3,.1,0,0,0,0,0,,6,5.7,5.7,5.8,6,6.1,6.2,6.2,6.2,6.3,,-.1,-.30000001,-.40000001,-.40000001,-.2,-.2,-.1,-.1,-.1,0,,1.48,1.41,1.37,1.34,1.33,1.35,1.38,1.4,1.42,1.43,,.07,.050000001,.029999999,0,-.050000001,-.050000001,-.050000001,-.039999999,-.050000001,-.050000001,
19941220,19941214,1994.4,0,5.5,3.9,5,3,2,1.3,1.2,1.4,1.8,2,2.1,,1.9,1.7,3.1,2.6,2.5,2.4,2.7,2.5,2.5,2.5,,5,5.1,5.4,2.8,1.1,.8,1.1,1.8,2.1,2.3,,12.5,-8.1,-7.4,-7.1,-4.8,-4.2,-3.6,-3.9,-3.2,-2.3,,.5,.89999998,.5,.60000002,.30000001,-.30000001,-.40000001,-.40000001,-.30000001,-.30000001,,.30000001,-.30000001,0,-.2,-.1,0,.1,.2,.2,.2,,-1,-.69999999,1.7,.89999998,.2,-.40000001,-.80000001,-.80000001,-.69999999,-.69999999,,2.7,-4,1.6,0,0,0,0,0,0,0,,6,5.6,5.5,5.5,5.6,5.7,5.9,6,6.1,6.1,,0,-.1,-.2,-.30000001,-.40000001,-.40000001,-.30000001,-.2,-.1,-.2,,1.47,1.42,1.4,1.39,1.38,1.38,1.39,1.41,1.42,1.43,,-.0099999998,.0099999998,.029999999,.050000001,.050000001,.029999999,.0099999998,.0099999998,0,0,
19950201,19950125,1995.1,.5,5.5,5,3.2,2,1.7,1.7,2,2.5,2.6,2.6,,,1.8,3.1,2.4,2.3,2.3,2.6,2.4,2.5,2.5,,,5.4,6.4,3.3,2.1,1.9,2.2,3,3.3,3.4,,,-12.2,-1.7,-7.1,-4.8,-6,-7,-3.9,-3.2,-2.3,,,0,.2,0,.40000001,.5,.60000002,.69999999,.60000002,.5,,,.1,0,-.2,-.2,-.1,-.1,-.1,0,0,,,.30000001,1,.5,1,1.1,1.1,1.2,1.2,1.1,,,-4.0999999,5.6999998,0,0,-1.8,-3.4000001,0,0,0,,,5.6,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5,,,0,-.2,-.2,-.2,-.30000001,-.40000001,-.5,-.60000002,-.60000002,,,1.5,1.49,1.48,1.46,1.44,1.45,1.46,1.47,1.48,,,.079999998,.090000004,.090000004,.079999998,.059999999,.059999999,.050000001,.050000001,.050000001,,
19950328,19950322,1995.1,0,6,4.6,2.5,1.7,2.1,2.3,2.3,2.4,2.3,2.2,,,1.3,3.3,2.4,2.2,2.2,2.6,2.4,2.4,2.4,,,5.9,6.7,1.2,2.1,2.8,3.1,3,2.9,2.8,,,-13.6,-4.9,-2.4,-4.8,-6,-7,-3.9,-3.2,-3.4,,,-.40000001,-.69999999,-.30000001,.40000001,.60000002,.30000001,-.1,-.30000001,-.40000001,,,-.5,.2,0,-.1,-.1,0,0,-.1,-.1,,,.5,.30000001,-2.0999999,0,.89999998,.89999998,0,-.40000001,-.60000002,,,-1.4,-3.2,4.6999998,0,0,0,0,0,-1.1,,,5.6,5.5,5.5,5.6,5.7,5.7,5.7,5.7,5.8,,,0,.2,.2,.2,.30000001,.2,.2,.2,.30000001,,,1.51,1.34,1.37,1.38,1.38,1.39,1.39,1.4,1.4,,,.0099999998,-.15000001,-.11,-.079999998,-.059999999,-.059999999,-.07,-.07,-.079999998,,
19950523,19950517,1995.2,0,6,2.8,.9,1.9,2.8,2.1,2.4,2.5,2.4,,,,2.2,2.7,2.6,2.4,2.7,2.4,2.4,2.3,,,,4.6,-3,1.5,3.3,2.9,2.9,3,3.1,,,,-4.6,-1.7,-4.8,-6,-7,-3.9,-3.2,-3.4,,,,.30000001,-.80000001,-.2,.5,-.2,0,.2,.2,,,,-1.1,.30000001,.40000001,.2,.1,0,0,-.1,,,,-2.0999999,-4.1999998,-.60000002,.5,-.2,-.1,.1,.30000001,,,,.30000001,.69999999,0,0,0,0,0,0,,,,5.5,5.7,5.7,5.8,5.8,5.8,5.8,5.8,,,,0,.2,.1,.1,.1,.1,.1,0,,,,1.31,1.27,1.31,1.36,1.39,1.39,1.4,1.4,,,,-.029999999,-.1,-.07,-.02,0,0,0,0,,,
19950706,19950628,1995.2,-.25,6,2.7,-.5,1.1,3.4,2.1,2.1,2.3,2.4,,,,2.2,2.2,2.8,2.3,2.4,2.2,2.2,2.1,,,,5,-3.5,-.5,3.2,3.1,2.9,2.8,3.1,,,,-4.2,-6.6,-1.4,-4,-8,-8.9,-6.3,-2.4,,,,-.1,-1.4,-.80000001,.60000002,0,-.30000001,-.2,0,,,,0,-.5,.2,-.1,-.30000001,-.2,-.2,-.2,,,,.40000001,-.5,-2,-.1,.2,0,-.2,0,,,,.40000001,-4.9000001,3.4000001,2,-1,-5,-3.0999999,1,,,,5.5,5.8,6,6,6,6.1,6.1,6.1,,,,0,.1,.30000001,.2,.2,.30000001,.30000001,.30000001,,,,1.31,1.25,1.33,1.36,1.39,1.4,1.41,1.41,,,,0,-.02,.02,0,0,.0099999998,.0099999998,.0099999998,,,
19950822,19950816,1995.3,0,5.75,.5,2.2,2.9,2.3,2.3,2.3,2.3,,,,,1.3,2.5,2.4,2.4,2,2,2,,,,,-2.7,1.1,2.4,3.2,3.2,2.8,2.7,,,,,-3.1,-2.3,-7.8,-7.3,-6.9,-5.3,-4.1,,,,,1,1.1,-.5,.2,.2,0,-.1,,,,,-.89999998,-.30000001,.1,0,-.2,-.2,-.1,,,,,.80000001,1.6,-.80000001,.1,.30000001,0,-.40000001,,,,,3.5,-.89999998,-3.8,.69999999,2,1,-1.7,,,,,5.7,5.8,5.8,5.8,5.9,5.9,5.9,,,,,-.1,-.2,-.2,-.2,-.2,-.2,-.2,,,,,1.28,1.37,1.39,1.4,1.41,1.42,1.42,,,,,.029999999,.039999999,.029999999,.0099999998,.0099999998,.0099999998,.0099999998,,,,
19950926,19950920,1995.3,0,5.75,1.1,2.2,2.5,2.3,2.2,2.2,2.1,2,2,2,2,1.6,2.7,2.6,2.8,2.1,1.8,1.9,2.1,1.9,1.8,1.7,-2.4,3.8,1.9,3,2.6,2.7,2.4,2.4,2.3,2.4,2.6,-4.9,-3.3,-6.2,-6.3,-6.5,-5.9,-4.6,-4.9,-3.6,-3.5,-5.9,.60000002,0,-.40000001,0,-.1,-.1,-.2,,,,,.30000001,.2,.2,.40000001,.1,-.2,-.1,,,,,.30000001,2.7,-.5,-.2,-.60000002,-.1,-.30000001,,,,,-1.8,-1,1.6,1,.40000001,-.60000002,-.5,,,,,5.7,5.7,5.8,5.8,5.9,5.9,6,6,6.1,6.1,6.2,0,-.1,0,0,0,0,.1,,,,,1.28,1.4,1.43,1.45,1.46,1.46,1.46,1.47,1.47,1.48,1.48,0,.029999999,.039999999,.050000001,.050000001,.039999999,.039999999,,,,
19951115,19951108,1995.4,0,5.75,4.1,2.6,2.7,2.7,2.1,2.7,2.5,2.9,1.9,2,,.5,2.1,2.5,2.2,2.1,1.9,2.1,1.9,1.9,1.8,,3.5,.5,4.5,3.8,3.7,3.3,3.3,3.3,2,2,,4.8,-16.3,0,-8.1,-5.4,-5.2,-2.9,-3,-3,-6.3,,1.9,.1,.40000001,.5,-.1,.60000002,.5,.89999998,-.1,0,,-2.2,-.5,-.30000001,.1,.30000001,0,0,0,.1,.1,,-.30000001,-1.4,1.5,1.2,1,.89999998,.89999998,1,-.40000001,-.60000002,,8.1000004,-10.1,6.3000002,-1.6,.5,-.60000002,2,.60000002,.5,-.40000001,,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,,-.1,-.2,-.2,-.30000001,-.30000001,-.40000001,-.40000001,-.5,-.40000001,-.5,,1.4,1.45,1.44,1.45,1.45,1.45,1.45,1.45,1.44,1.44,,0,.02,-.0099999998,-.0099999998,-.0099999998,-.0099999998,-.02,-.02,-.039999999,-.039999999,
19951219,19951214,1995.4,-.25,5.75,5.4,1.9,2.5,2.4,2,2.9,2.5,2.7,2.1,2.4,,.5,1.9,2.6,2.2,2,1.9,2.1,1.9,1.9,1.7,,3.2,1.3,3,3.3,3.2,3.5,3.6,3.4,2.6,2.8,,4.8,-19,.3,-9.5,-4.2,1.9,-11.9,-2.3,1.8,-4.2,,1.3,-.69999999,-.2,-.30000001,-.1,.2,0,-.2,.2,.40000001,,0,-.2,.1,0,-.1,0,0,0,0,-.1,,-.30000001,.80000001,-1.5,-.5,-.5,.2,.30000001,.1,.60000002,.80000001,,0,-2.7,.30000001,-1.4,1.2,7.0999999,-9,.69999999,4.8000002,2.0999999,,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,,0,0,0,0,0,0,0,0,-.1,-.1,,1.4,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,,0,-.07,-.050000001,-.059999999,-.059999999,-.059999999,-.059999999,-.059999999,-.059999999,-.059999999,
19960131,19960126,1996.1,-.25,5.5,1.9,.8,2,2,2.5,1.9,2.1,1.6,2.3,,,2.6,3.4,2.4,2.6,2.4,2.7,2.5,2.6,2.5,,,.8,.1,2.9,3,3.4,3.7,3.3,2.5,3,,,-15.9,-3.7,-1.9,-3.3,.3,-4.8,-2.4,-2.5,-1.7,,,0,-1.7,-.40000001,0,-.40000001,-.60000002,-.60000002,-.5,-.1,,,.69999999,.80000001,.2,.60000002,.5,.60000002,.60000002,.69999999,.80000001,,,-.5,-2.9000001,-.40000001,-.2,-.1,.1,-.1,-.1,.2,,,3.0999999,-4,7.5999999,.89999998,-1.6,7.0999999,-.1,-4.3000002,2.5,,,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,,,0,0,0,0,0,0,0,0,0,,,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,,,.0099999998,0,0,0,0,0,0,0,0,,
19960326,19960321,1996.1,0,5.25,.3,1.5,3.4,1.8,2.3,2.1,2.1,1.8,2.3,,,1.8,3,2.4,2.5,2.5,2.8,2.7,2.5,2.7,,,.4,.9,5.3,2.7,3.1,2.7,2.7,2.2,3.2,,,-11.9,-3.2,-1.9,-3.4,-.9,-3.5,-2,-3.1,-2.3,,,-1.6,.69999999,1.4,-.2,-.2,.2,0,.2,0,,,-.80000001,-.40000001,0,-.1,.1,.1,.2,-.1,.2,,,-.40000001,.80000001,2.4000001,-.30000001,-.30000001,-1,-.60000002,-.30000001,.2,,,4,.5,0,-.1,-1.2,1.3,.40000001,-.60000002,-.60000002,,,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,,,-.1,0,0,0,0,0,0,0,0,,,1.41,1.47,1.44,1.4,1.39,1.39,1.39,1.38,1.38,,,.02,.079999998,.050000001,.0099999998,0,0,0,0,0,,
19960521,19960516,1996.2,0,5.25,2.5,3.5,2,1.9,2.3,2.1,1.8,2.4,,,,2.5,2.5,3.2,2.9,3.1,2.8,2.9,2.9,,,,2.5,5,3.2,3.4,3.5,3.1,2.6,3.5,,,,6.7,-6.1,-5.3,-4.1,-4,-3.1,-3.1,-3.2,,,,1,.1,.2,-.40000001,.2,0,0,.1,,,,-.5,.1,.69999999,.40000001,.30000001,.1,.40000001,.2,,,,1.6,-.30000001,.5,.30000001,.80000001,.40000001,.40000001,.30000001,,,,9.8999996,-4.1999998,-1.9,-3.2,-.5,-1.1,0,-.89999998,,,,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,0,-.1,-.1,-.1,-.1,-.1,-.1,-.1,,,,1.47,1.48,1.4,1.36,1.36,1.36,1.35,1.35,,,,0,.039999999,0,-.029999999,-.029999999,-.029999999,-.029999999,-.029999999,,,
19960703,19960626,1996.2,0,5.25,2.2,3.8,2.3,1.9,2.1,2.2,2,2.3,,,,2.3,2.1,2.6,2.7,2.8,2.8,2.8,2.7,,,,3,5.5,4.4,2.8,3.1,3.1,2.9,3.3,,,,8.5,-4.4,-9.1,-4.1,-4,-3.1,-3.1,-3.3,,,,-.30000001,.30000001,.30000001,0,-.2,.1,.2,-.1,,,,-.2,-.40000001,-.60000002,-.2,-.30000001,0,-.1,-.2,,,,.5,.5,1.2,-.60000002,-.40000001,0,.30000001,-.2,,,,1.8,1.7,-3.8,0,0,0,0,-.1,,,,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,0,0,0,0,0,0,0,0,,,,1.47,1.46,1.39,1.37,1.35,1.35,1.36,1.37,,,,0,-.02,-.0099999998,.0099999998,-.0099999998,-.0099999998,.0099999998,.02,,,
19960820,19960815,1996.3,0,5.25,3.7,2.6,2,2,2.1,2.2,2.2,,,,,2.2,2.3,3,3,2.8,2.8,2.8,,,,,6,3,1.4,3,3,3,3,,,,,6.8,-11,-3.2,-5.6,-2.8,-2,-2.1,,,,,-.1,.30000001,.1,-.1,-.1,.2,-.1,,,,,.1,-.30000001,.30000001,.2,0,0,.1,,,,,.5,-1.4,-1.4,-.1,-.1,.1,-.30000001,,,,,11.2,-1.9,.89999998,-1.6,.30000001,1.1,1.2,,,,,5.4,5.4,5.4,5.4,5.4,5.4,5.4,,,,,-.1,-.1,-.1,-.1,-.1,-.1,-.1,,,,,1.48,1.43,1.4,1.38,1.37,1.37,1.37,,,,,.02,.039999999,.029999999,.029999999,.02,.0099999998,0,,,,
19960924,19960918,1996.3,0,5.25,4.7,2.4,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2.6,3,2.7,2.6,2.7,2.9,2.7,2.8,2.8,6.5,4.9,2.9,3.3,3.1,3.2,3.3,3.4,3.3,3.3,3.4,10.7,-7.6,-5.6,-6.1,-3.2,-2.2,-2.4,-3.2,-2.5,-2.5,-2.5,1,-.2,.2,.1,0,0,0,,,,,0,-.2,-.40000001,0,-.1,-.2,-.1,,,,,.5,1.9,1.5,.30000001,.1,.2,.30000001,,,,,3.9000001,3.4000001,-2.4000001,-.5,-.40000001,-.2,-.30000001,,,,,5.4,5.3,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,0,-.1,0,0,0,0,0,,,,,1.49,1.43,1.4,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,.0099999998,0,0,0,0,0,0,,,,
19961113,19961106,1996.4,0,5.25,2.5,1.8,2.4,2.2,2.2,2.1,2.1,2.1,2.1,2.1,,1.9,2.5,2.9,2.4,2.4,2.4,2.7,2.5,2.7,2.7,,4.4,1.1,3.8,3,2.9,2.7,3.2,3.3,3,3.4,,-4,-5.5,-7,-1.7,-.7,-.4,-5,-4.6,-1,-3.7,,.1,-.40000001,.30000001,.1,0,-.1,0,0,0,0,,-.2,-.1,-.1,-.30000001,-.2,-.30000001,-.2,-.2,-.1,-.1,,-.5,-1.8,.5,-.1,-.30000001,-.60000002,-.2,0,-.30000001,0,,3.5999999,.1,-.89999998,1.5,1.5,2,-1.8,-2.0999999,1.5,-1.2,,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,,-.1,-.2,-.2,-.2,-.2,-.2,-.2,-.2,-.2,-.2,,1.48,1.45,1.43,1.42,1.41,1.41,1.41,1.41,1.41,1.41,,.050000001,.050000001,.050000001,.050000001,.039999999,.039999999,.039999999,.039999999,.039999999,.039999999,
